Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0662293,95.7,72,115,74.2,5.83,3.92,541.827,2.69,15.96,0.978,37.0
0.12,0.0662293,95.7,72,115,74.2,5.83,3.92,541.827,2.69,15.96,0.978,37.0
0.16,0.0662253,95.7,72,115,74.2,5.83,3.93,541.827,2.69,15.96,0.978,37.0
0.22,0.0662253,95.7,72,115,74.2,5.83,3.94,541.827,2.69,15.96,0.978,37.0
0.26,0.0662253,95.7,72,115,74.2,5.83,3.95,541.827,2.69,15.96,0.978,37.0
0.32,0.0662253,95.7,72,115,74.2,5.83,3.97,541.827,2.69,15.96,0.978,37.0
0.36,0.0662253,95.7,72,115,74.2,5.83,3.98,541.827,2.69,15.96,0.978,37.0
0.42,0.0662253,95.7,72,115,74.2,5.83,4.00,541.827,2.69,15.96,0.978,37.0
0.46,0.0662253,95.7,72,115,74.2,5.83,4.01,541.827,2.69,15.96,0.978,37.0
0.52,0.0662253,95.7,72,115,74.2,5.83,4.02,541.827,2.69,15.96,0.978,37.0
0.56,0.0662253,95.7,72,115,74.2,5.83,4.01,541.827,2.69,15.96,0.978,37.0
0.62,0.0662253,95.7,72,115,74.2,5.83,3.99,541.827,2.69,15.96,0.978,37.0
0.66,0.0662253,95.7,72,115,74.2,5.83,3.97,541.827,2.69,15.96,0.978,37.0
0.72,0.0662253,95.7,72,115,74.2,5.83,3.95,541.827,2.69,15.96,0.978,37.0
0.76,0.0662253,95.7,72,115,74.2,5.83,3.94,541.827,2.69,15.96,0.978,37.0
0.82,0.0662253,95.7,72,115,74.2,5.83,3.93,541.827,2.69,15.96,0.978,37.0
0.86,0.0662253,95.7,72,115,74.2,5.83,3.92,541.827,2.69,15.96,0.978,37.0
0.92,0.0662253,95.7,72,115,74.2,5.83,3.92,541.827,2.69,15.96,0.978,37.0
0.96,0.0662253,95.7,72.3,115,74.2,5.85,3.92,541.827,2.69,15.96,0.978,37.0
1.02,0.0662278,95.7,72.3,115,74.2,5.85,3.93,541.827,2.69,15.96,0.978,37.0
1.06,0.0662278,95.7,72.3,115,74.2,5.85,3.94,541.827,2.69,15.96,0.978,37.0
1.12,0.0662278,95.7,72.3,115,74.2,5.85,3.96,541.903,2.69,15.96,0.978,37.0
1.16,0.0662278,95.7,72.3,115,74.2,5.85,3.97,541.903,2.70,15.96,0.978,37.0
1.22,0.0662278,95.7,72.3,115,74.2,5.85,3.98,541.903,2.72,15.96,0.978,37.0
1.26,0.0662278,95.7,72.3,115,74.2,5.85,4.00,541.903,2.74,15.96,0.978,37.0
1.32,0.0662278,95.7,72.3,115,74.2,5.85,4.01,541.903,2.77,15.96,0.978,37.0
1.36,0.0662278,95.7,72.3,115,74.2,5.85,4.02,541.903,2.79,15.96,0.978,37.0
1.42,0.0662278,95.7,72.3,115,74.2,5.85,4.00,541.903,2.82,15.96,0.978,37.0
1.46,0.0662278,95.7,72.3,115,74.2,5.85,3.99,541.903,2.84,15.96,0.978,37.0
