Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0664883,95.9,72,115,74.5,5.78,3.99,632.106,2.60,12.35,0.979,36.9
0.12,0.0664883,95.9,72,115,74.5,5.78,3.99,632.079,2.61,12.35,0.979,36.9
0.16,0.0664883,95.9,72,115,74.5,5.78,3.97,632.079,2.62,12.35,0.979,36.9
0.22,0.0664883,95.9,72,115,74.5,5.78,3.95,632.079,2.64,12.35,0.979,36.9
0.26,0.0664883,95.9,72,115,74.5,5.78,3.93,632.079,2.66,12.35,0.979,36.9
0.32,0.0664883,95.9,72,115,74.5,5.78,3.92,632.079,2.69,12.35,0.979,36.9
0.36,0.0664883,95.9,72,115,74.5,5.78,3.91,632.079,2.71,12.35,0.979,36.9
0.42,0.0664883,95.9,72,115,74.5,5.78,3.90,632.079,2.74,12.35,0.979,36.9
0.46,0.0664883,95.9,72,115,74.5,5.78,3.89,632.079,2.76,12.35,0.979,36.9
0.52,0.0664883,95.9,72,115,74.4,5.78,3.90,632.079,2.79,12.35,0.979,36.9
0.56,0.066496,95.9,72,115,74.4,5.78,3.90,632.079,2.81,12.35,0.979,36.9
0.62,0.066496,95.9,72,115,74.4,5.78,3.92,632.079,2.84,12.35,0.979,36.9
0.66,0.066496,95.9,72,115,74.4,5.78,3.93,632.079,2.86,12.35,0.979,36.9
0.72,0.066496,95.9,72,115,74.4,5.78,3.95,632.079,2.89,12.35,0.979,36.9
0.76,0.066496,95.9,72,115,74.4,5.78,3.96,632.079,2.91,12.35,0.979,36.9
0.82,0.066496,95.9,72,115,74.4,5.78,3.97,632.079,2.94,12.35,0.979,36.9
0.86,0.066496,95.9,72,115,74.4,5.78,3.98,632.079,2.95,12.35,0.979,36.9
0.92,0.066496,95.9,72,115,74.4,5.78,4.00,632.079,2.98,12.35,0.979,36.9
0.96,0.066496,95.9,72,115,74.4,5.78,3.99,632.079,3.00,12.35,0.979,36.9
1.02,0.066496,95.9,72,115,74.4,5.78,3.96,632.079,3.02,12.35,0.979,36.9
1.06,0.066496,95.9,72,115,74.4,5.78,3.95,632.079,3.04,12.35,0.979,36.9
1.12,0.066496,95.9,72,115,74.4,5.78,3.93,632.079,3.06,12.35,0.979,36.9
1.16,0.066496,95.9,72,115,74.4,5.78,3.91,632.079,3.08,12.35,0.979,36.9
1.22,0.066496,95.9,72,115,74.4,5.78,3.90,632.079,3.10,12.35,0.979,36.9
1.26,0.066496,95.9,72,115,74.4,5.78,3.89,632.079,3.11,12.35,0.979,36.9
1.32,0.066496,95.9,72,115,74.4,5.78,3.89,632.079,3.13,12.35,0.979,36.9
1.36,0.066496,95.9,72.5,115,74.5,5.81,3.89,632.079,3.15,12.35,0.979,36.9
1.42,0.0665239,95.9,72.5,115,74.5,5.81,3.91,632.079,3.16,12.35,0.979,36.9
1.46,0.0665239,95.9,72.5,115,74.5,5.81,3.92,632.079,3.18,12.35,0.979,36.9
1.52,0.0665239,95.9,72.5,115,74.5,5.81,3.93,632.079,3.19,12.35,0.979,36.9
1.56,0.0665239,95.9,72.5,115,74.5,5.81,3.94,632.079,3.20,12.35,0.979,36.9
1.62,0.0665239,95.9,72.5,115,74.5,5.81,3.96,632.079,3.22,12.35,0.979,36.9
1.66,0.0665239,95.9,72.5,115,74.5,5.81,3.97,632.079,3.23,12.35,0.979,36.9
1.72,0.0665239,95.9,72.5,115,74.5,5.81,3.99,632.079,3.22,12.35,0.979,36.9
1.76,0.0665239,95.9,72.5,115,74.5,5.81,4.00,632.079,3.18,12.35,0.979,36.9
1.82,0.0665239,95.9,72.5,115,74.5,5.81,3.98,632.079,3.10,12.35,0.979,36.9
1.86,0.0665239,95.9,72.5,115,74.5,5.81,3.96,632.079,3.04,12.35,0.979,36.9
1.92,0.0665239,95.9,72.5,115,74.5,5.81,3.94,632.079,2.96,12.35,0.979,36.9
1.96,0.0665239,95.9,72.5,115,74.5,5.81,3.92,632.079,2.91,12.35,0.979,36.9
2.02,0.0665239,95.9,72.5,115,74.5,5.81,3.91,632.079,2.85,12.35,0.979,36.9
2.06,0.0665239,95.9,72.5,115,74.5,5.81,3.90,632.079,2.81,12.35,0.979,36.9
2.12,0.0665239,95.9,72.5,115,74.5,5.81,3.89,632.079,2.76,12.35,0.979,36.9
2.16,0.0665239,95.9,72.5,115,74.5,5.81,3.89,632.079,2.74,12.35,0.979,36.9
2.22,0.0665239,95.8,72.6,115,74.5,5.82,3.90,632.079,2.70,12.35,0.979,36.9
2.26,0.0665483,95.8,72.6,115,74.5,5.82,3.91,632.079,2.69,12.35,0.979,36.9
2.32,0.0665483,95.8,72.6,115,74.5,5.82,3.92,632.079,2.66,12.35,0.979,36.9
2.36,0.0665483,95.8,72.6,115,74.5,5.82,3.93,632.079,2.65,12.35,0.979,36.9
2.42,0.0665483,95.8,72.6,115,74.5,5.82,3.95,632.079,2.64,12.35,0.979,36.9
