Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0668922,95.4,72,113,74.7,5.75,3.90,525.478,2.42,14.49,0.979,36.9
0.12,0.0668922,95.4,72,113,74.7,5.75,3.88,525.478,2.42,14.49,0.979,36.9
0.16,0.0668922,95.4,72,113,74.7,5.75,3.88,525.478,2.42,14.49,0.979,36.9
0.22,0.0668922,95.4,72,113,74.7,5.75,3.88,525.478,2.42,14.49,0.979,36.9
0.26,0.0668922,95.4,72,113,74.7,5.75,3.88,525.478,2.42,14.49,0.979,36.9
0.32,0.0668829,95.4,72,113,74.7,5.75,3.90,525.478,2.42,14.49,0.979,36.9
0.36,0.0668829,95.4,72,113,74.7,5.75,3.91,525.478,2.42,14.49,0.979,36.9
0.42,0.0668829,95.4,72,113,74.7,5.75,3.93,525.478,2.42,14.49,0.979,36.9
0.46,0.0668829,95.4,72,113,74.7,5.75,3.94,525.478,2.42,14.49,0.979,36.9
0.52,0.0668829,95.4,72,113,74.7,5.75,3.96,525.478,2.42,14.49,0.979,36.9
0.56,0.0668829,95.4,72,113,74.7,5.75,3.97,525.478,2.42,14.49,0.979,36.9
0.62,0.0668829,95.4,72,113,74.7,5.75,3.99,525.478,2.42,14.49,0.979,36.9
0.66,0.0668829,95.4,72,113,74.7,5.75,3.99,525.478,2.42,14.49,0.979,36.9
0.72,0.0668829,95.4,72,113,74.7,5.75,3.97,525.478,2.42,14.49,0.979,36.9
0.76,0.0668829,95.4,72,113,74.7,5.75,3.95,525.478,2.42,14.49,0.979,36.9
0.82,0.0668829,95.4,72,113,74.7,5.75,3.92,525.478,2.42,14.49,0.979,36.9
0.86,0.0668829,95.4,72,113,74.7,5.75,3.91,525.478,2.42,14.49,0.979,36.9
0.92,0.0668829,95.4,72,113,74.7,5.75,3.89,525.478,2.42,14.49,0.979,36.9
0.96,0.0668829,95.4,72,113,74.7,5.75,3.88,525.478,2.42,14.49,0.979,36.9
1.02,0.0668829,95.4,72,113,74.7,5.75,3.87,525.478,2.42,14.49,0.979,36.9
1.06,0.0668829,95.4,72,113,74.7,5.75,3.87,525.478,2.42,14.49,0.979,36.9
