Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0696958,94.8,72,113,74.0,5.67,3.87,430.088,2.44,16.13,0.981,36.8
0.12,0.0696958,94.8,72,113,74.0,5.67,3.85,430.088,2.47,16.13,0.981,36.8
0.16,0.0696958,94.8,72,113,74.0,5.67,3.84,430.088,2.48,16.13,0.981,36.8
0.22,0.0696958,94.8,72,113,74.0,5.67,3.83,430.088,2.51,16.13,0.981,36.8
0.26,0.0696958,94.8,72,113,74.0,5.67,3.83,430.088,2.52,16.13,0.981,36.8
0.32,0.0696958,94.8,72,113,74.0,5.67,3.85,430.088,2.54,16.13,0.981,36.8
0.36,0.0696988,94.8,72,113,74.0,5.67,3.86,430.088,2.56,16.13,0.981,36.8
0.42,0.0696988,94.8,72,113,74.0,5.67,3.88,430.088,2.58,16.13,0.981,36.8
0.46,0.0696988,94.8,72,113,74.0,5.67,3.90,430.088,2.59,16.13,0.981,36.8
0.52,0.0696988,94.8,72,113,74.0,5.67,3.92,430.088,2.61,16.13,0.981,36.8
0.56,0.0696988,94.8,72,113,74.0,5.67,3.93,430.088,2.62,16.13,0.981,36.8
0.62,0.0696988,94.8,72,113,74.0,5.67,3.95,430.088,2.63,16.13,0.981,36.8
0.66,0.0696988,94.8,72,113,74.0,5.67,3.97,430.088,2.64,16.13,0.981,36.8
0.72,0.0696988,94.8,72,113,74.0,5.67,3.96,430.088,2.66,16.13,0.981,36.8
0.76,0.0696988,94.8,72,113,74.0,5.67,3.93,430.088,2.67,16.13,0.981,36.8
0.82,0.0696988,94.8,72,113,74.0,5.67,3.90,430.088,2.65,16.13,0.981,36.8
0.86,0.0696988,94.8,72,113,74.0,5.67,3.88,430.088,2.61,16.13,0.981,36.8
0.92,0.0696988,94.8,72,113,74.0,5.67,3.86,430.088,2.56,16.13,0.981,36.8
0.96,0.0696988,94.8,72,113,74.0,5.67,3.85,430.088,2.52,16.13,0.981,36.8
1.02,0.0696988,94.8,72,113,74.0,5.67,3.83,430.088,2.47,16.13,0.981,36.8
1.06,0.0696988,94.8,72,113,74.0,5.67,3.82,430.088,2.44,16.13,0.981,36.8
1.12,0.0696988,94.8,72,113,74.0,5.67,3.83,430.088,2.39,16.13,0.981,36.8
1.16,0.0696988,94.8,72.5,113,73.9,5.70,3.85,430.088,2.37,16.13,0.981,36.8
1.22,0.0697167,94.8,72.5,113,73.9,5.70,3.87,430.088,2.34,16.13,0.981,36.8
1.26,0.0697167,94.8,72.5,113,73.9,5.70,3.88,430.088,2.32,16.13,0.981,36.8
1.32,0.0697167,94.8,72.5,113,73.9,5.70,3.90,430.088,2.30,16.13,0.981,36.8
1.36,0.0697167,94.8,72.5,113,73.9,5.70,3.91,430.088,2.29,16.13,0.981,36.8
1.42,0.0697167,94.8,72.5,113,73.9,5.70,3.94,430.088,2.28,16.13,0.981,36.8
1.46,0.0697167,94.8,72.5,113,73.9,5.70,3.95,430.088,2.27,16.13,0.981,36.8
1.52,0.0697167,94.8,72.5,113,73.9,5.70,3.97,430.088,2.26,16.13,0.981,36.8
1.56,0.0697167,94.8,72.5,113,73.9,5.70,3.95,430.088,2.26,16.13,0.981,36.8
1.62,0.0697167,94.8,72.5,113,73.9,5.70,3.92,430.088,2.25,16.13,0.981,36.8
1.66,0.0697167,94.8,72.5,113,73.9,5.70,3.90,430.088,2.25,16.13,0.981,36.8
1.72,0.0697167,94.8,72.5,113,73.9,5.70,3.87,430.088,2.24,16.13,0.981,36.8
1.76,0.0697167,94.8,72.5,113,73.9,5.70,3.86,430.088,2.24,16.13,0.981,36.8
1.82,0.0697167,94.8,72.5,113,73.9,5.70,3.84,430.088,2.24,16.13,0.981,36.8
1.86,0.0697167,94.8,72.5,113,73.9,5.70,3.83,430.088,2.24,16.13,0.981,36.8
1.92,0.0697167,94.8,72.5,113,73.9,5.70,3.82,430.088,2.24,16.13,0.981,36.8
1.96,0.0697167,94.8,72.5,113,73.9,5.70,3.83,430.088,2.24,16.13,0.981,36.8
2.02,0.0697214,94.8,72.5,113,73.9,5.70,3.85,430.088,2.24,16.13,0.981,36.8
2.06,0.0697214,94.8,72.5,113,73.9,5.70,3.86,430.088,2.23,16.13,0.981,36.8
2.12,0.0697214,94.8,72.5,113,73.9,5.70,3.89,430.088,2.23,16.13,0.981,36.8
2.16,0.0697214,94.8,72.5,113,73.9,5.70,3.90,430.088,2.23,16.13,0.981,36.8
2.22,0.0697214,94.8,72.5,113,73.9,5.70,3.92,430.088,2.23,16.13,0.981,36.8
2.26,0.0697214,94.8,72.5,113,73.9,5.70,3.93,430.088,2.23,16.13,0.981,36.8
2.32,0.0697214,94.8,72.5,113,73.9,5.70,3.96,430.088,2.23,16.13,0.981,36.8
2.36,0.0697214,94.8,72.5,113,73.9,5.70,3.97,430.088,2.23,16.13,0.981,36.8
2.42,0.0697214,94.8,72.5,113,73.9,5.70,3.94,430.088,2.23,16.13,0.981,36.8
2.46,0.0697214,94.8,72.5,113,73.9,5.70,3.92,430.088,2.23,16.13,0.981,36.8
2.52,0.0697214,94.8,72.5,113,73.9,5.70,3.89,430.088,2.23,16.13,0.981,36.8
2.56,0.0697214,94.8,72.5,113,73.9,5.70,3.87,430.088,2.23,16.13,0.981,36.8
2.62,0.0697214,94.8,72.5,113,73.9,5.70,3.85,430.088,2.23,16.13,0.981,36.8
2.66,0.0697214,94.8,72.5,113,73.9,5.70,3.84,430.088,2.23,16.13,0.981,36.8
2.72,0.0697214,94.8,72.5,113,73.9,5.70,3.83,430.088,2.23,16.13,0.981,36.8
2.76,0.0697214,94.8,72.5,113,73.9,5.70,3.82,430.088,2.23,16.13,0.981,36.8
2.82,0.0697214,94.8,72.4,113,73.9,5.70,3.84,430.088,2.23,16.13,0.981,36.8
2.86,0.0696935,94.8,72.4,113,73.9,5.70,3.85,430.088,2.23,16.13,0.981,36.8
2.92,0.0696935,94.8,72.4,113,73.9,5.70,3.87,430.088,2.23,16.13,0.981,36.8
2.96,0.0696935,94.8,72.4,113,73.9,5.70,3.88,430.088,2.23,16.13,0.981,36.8
3.02,0.0696935,94.8,72.4,113,73.9,5.70,3.91,430.088,2.23,16.13,0.981,36.8
3.06,0.0696935,94.8,72.4,113,73.9,5.70,3.92,430.088,2.23,16.13,0.981,36.8
3.12,0.0696935,94.8,72.4,113,73.9,5.70,3.94,430.088,2.23,16.13,0.981,36.8
3.16,0.0696935,94.8,72.4,113,73.9,5.70,3.95,430.088,2.23,16.13,0.981,36.8
3.22,0.0696935,94.8,72.4,113,73.9,5.70,3.96,430.088,2.23,16.13,0.981,36.8
3.26,0.0696935,94.8,72.4,113,73.9,5.70,3.94,430.216,2.24,16.13,0.981,36.8
3.32,0.0696935,94.8,72.4,113,73.9,5.70,3.91,430.216,2.25,16.13,0.981,36.8
3.36,0.0696935,94.8,72.4,113,73.9,5.70,3.89,430.216,2.26,16.13,0.981,36.8
3.42,0.0696935,94.8,72.4,113,73.9,5.70,3.86,430.216,2.29,16.13,0.981,36.8
3.46,0.0696935,94.8,72.4,113,73.9,5.70,3.85,430.216,2.30,16.13,0.981,36.8
3.52,0.0696935,94.8,72.4,113,73.9,5.70,3.83,430.216,2.33,16.13,0.981,36.8
3.56,0.0696935,94.8,72.4,113,73.9,5.70,3.83,430.216,2.35,16.13,0.981,36.8
3.62,0.0696935,94.8,72.4,113,73.9,5.70,3.83,430.216,2.37,16.13,0.981,36.8
3.66,0.0696935,94.8,72.4,113,74.0,5.70,3.84,430.216,2.39,16.13,0.981,36.8
3.72,0.0696652,94.8,72.4,113,74.0,5.70,3.86,430.216,2.42,16.13,0.981,36.8
3.76,0.0696652,94.8,72.4,113,74.0,5.70,3.87,430.216,2.44,16.13,0.981,36.8
3.82,0.0696652,94.8,72.4,113,74.0,5.70,3.89,430.216,2.46,16.13,0.981,36.8
3.86,0.0696652,94.8,72.4,113,74.0,5.70,3.90,430.216,2.48,16.13,0.981,36.8
3.92,0.0696652,94.8,72.4,113,74.0,5.70,3.93,430.216,2.50,16.13,0.981,36.8
3.96,0.0696652,94.8,72.4,113,74.0,5.70,3.94,430.216,2.51,16.13,0.981,36.8
4.02,0.0696652,94.8,72.4,113,74.0,5.70,3.96,430.216,2.54,16.13,0.981,36.8
4.06,0.0696652,94.8,72.4,113,74.0,5.70,3.96,430.216,2.55,16.13,0.981,36.8
4.12,0.0696652,94.8,72.4,113,74.0,5.70,3.93,430.216,2.57,16.13,0.981,36.8
4.16,0.0696652,94.8,72.4,113,74.0,5.70,3.91,430.216,2.58,16.13,0.981,36.8
4.22,0.0696652,94.8,72.4,113,74.0,5.70,3.88,430.216,2.60,16.13,0.981,36.8
4.26,0.0696652,94.8,72.4,113,74.0,5.70,3.86,430.216,2.61,16.13,0.981,36.8
4.32,0.0696652,94.8,72.4,113,74.0,5.70,3.84,430.216,2.63,16.13,0.981,36.8
4.36,0.0696652,94.8,72.4,113,74.0,5.70,3.83,430.216,2.64,16.13,0.981,36.8
4.42,0.0696652,94.8,72.4,113,74.0,5.70,3.82,430.216,2.65,16.13,0.981,36.8
4.46,0.0696652,94.8,72.4,113,74.0,5.70,3.83,430.216,2.66,16.13,0.981,36.8
4.52,0.0696652,94.9,72.4,113,74.0,5.71,3.84,430.216,2.66,16.13,0.981,36.8
